dynamics_rms_mean,dynamics_rms_std,pitch_pitch_mean,rhythm_attacktime_mean,rhythm_eventdensity_mean,rhythm_fluctuationmax_peakposmean,rhythm_pulseclarity_mean,rhythm_tempo_mean,rhythm_tempo_std,spectral_brightness_mean,spectral_brightness_std,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flatness_std,spectral_inharmonicity_mean,spectral_irregularity_mean,spectral_kurtosis_mean,spectral_kurtosis_std,spectral_mfcc_mean_1,spectral_mfcc_mean_10,spectral_mfcc_mean_11,spectral_mfcc_mean_12,spectral_mfcc_mean_13,spectral_mfcc_mean_2,spectral_mfcc_mean_3,spectral_mfcc_mean_4,spectral_mfcc_mean_5,spectral_mfcc_mean_6,spectral_mfcc_mean_7,spectral_mfcc_mean_8,spectral_mfcc_mean_9,spectral_mfcc_std_1,spectral_mfcc_std_10,spectral_mfcc_std_11,spectral_mfcc_std_12,spectral_mfcc_std_13,spectral_mfcc_std_2,spectral_mfcc_std_3,spectral_mfcc_std_4,spectral_mfcc_std_5,spectral_mfcc_std_6,spectral_mfcc_std_7,spectral_mfcc_std_8,spectral_mfcc_std_9,spectral_novelty_mean,spectral_novelty_std,spectral_rolloff85_mean,spectral_rolloff85_std,spectral_rolloff95_mean,spectral_rolloff95_std,spectral_roughness_mean,spectral_skewness_mean,spectral_skewness_std,spectral_spectentropy_mean,spectral_spectentropy_std,spectral_spread_mean,spectral_spread_std,timbre_lowenergy_mean,timbre_lowenergy_std,timbre_spectralflux_mean,timbre_spectralflux_std,tonal_hcdf_mean,tonal_hcdf_std,tonal_keyclarity_mean,tonal_keyclarity_std,tonal_mode_mean,tonal_mode_std,Category
0.007808454000190202,0.0016922298188416043,656.6227146045069,0.019280980696103355,1.4971766713100783,3.45278132152582,0.12829894582511484,110.63325466941338,24.487186336985083,0.645516305465968,0.037911153784284904,4303.8922386091945,274.97590199014576,0.3149811088169978,0.028222934254285747,0.4768447253113145,0.2855662083254409,4.2209531280236074,0.376966793632714,1.5147246992218442,-0.04612160369896756,0.009155822589183531,-0.08199007522096877,-0.08313531739838312,-0.14035123828335744,-0.06397308320654504,-0.02772392547058078,-0.05978570579145004,-0.03091826872716276,0.01945600399392039,-0.0825057571698414,-0.004641398910760375,0.24025124353334226,0.1491353949743845,0.13286181321605697,0.13264014575186067,0.13228319488211018,0.20738099452803546,0.18541559703308994,0.17835076379347797,0.17261061823767482,0.14796617859418876,0.15846078312907488,0.14391564517836708,0.13965066664709475,0.04431125469683075,0.1119321749219557,8765.932295972809,438.4454121861006,13085.995755947926,492.1074826575472,5.097912665279688,1.2830029119086475,0.11526693967456181,0.8890583392216695,0.011770283603954136,4193.014207755886,148.04134754457695,4.802949216699462,0.5193319024144203,6.9220744572156585,1.9597886210984292,0.2707418447493829,0.1396598287256043,0.48479050804593193,0.1356055012614517,-0.015209115630835953,0.10351095745700202,Class 1
0.11228266671595669,0.034213584468154305,638.020663280372,0.015737725393565265,3.923897168420849,2.9307739900928693,0.16511161169557353,125.18064505587891,33.339060960381275,0.6048861213782464,0.04331560983206434,3154.812855683099,276.019441368111,0.14528009178219906,0.022587324507189623,0.47808346487534004,0.3260126944479533,6.109277904908186,0.9048996032318404,1.3232688659868506,-0.012442275277074984,-0.11071922339060554,-0.07954859339287804,0.04094026553329945,-0.6920803841817169,0.27724852624937013,0.16135188815533802,0.026676155517385558,0.10753040197360748,0.1481493566012715,0.01328815919253308,0.10015613556992689,0.2639807036604037,0.1537231275859188,0.14280302438870407,0.13993653444546483,0.1335151174421199,0.22622563163501883,0.21858830782413413,0.1726073347729231,0.16831972449670712,0.1688118654830854,0.16192298552860618,0.1500948103667031,0.13996482292244608,0.05793513683313031,0.11329152206406885,6374.187787855509,604.6213522349482,10314.016528062828,720.000309369993,1206.665347799998,1.762608083562606,0.19303813978468365,0.8318473105671209,0.017674083501638613,3273.7955388746036,190.0774565164194,5.043316624294632,1.3913526287532585,89.05519270078346,28.323813172260927,0.22665954180296094,0.11924932658809104,0.49588216275430086,0.1295261450438978,-0.013579887729920746,0.10261227478933663,Class 2
0.06098473730617812,0.015263204547053625,493.5457180914468,0.016469925195969536,6.497557416308276,3.2395603571974068,0.1196823090371222,128.80051550500454,35.91885402662754,0.20580102654069893,0.03409968900931135,1199.0728615048808,174.1588326201048,0.08336011368914668,0.014550193538914668,0.43113124750344123,0.3996405320262319,25.075205241919193,4.917045115033099,3.1616927044137095,0.015252481138877696,-0.057702056931824876,-0.03867663977724415,-0.003480951216448324,-0.1721873731059298,0.43860830316142413,0.09198243067223426,0.20536235817431414,0.00014804167900784974,0.05715904603465627,-0.0475298536297121,0.03024300340081513,0.4093296710643048,0.14657615223208362,0.12813748579853604,0.13890086864095558,0.13067882262593217,0.18836142581843995,0.17850700802693825,0.16872053532534495,0.17230704133109806,0.14918484185868308,0.15117697839870237,0.14446730619579295,0.15196800602020366,0.04639807408504025,0.10091708712881489,2136.563359936472,415.8505761855979,5465.293009593743,755.6373804987405,89.85267966158278,4.144806407467721,0.4504194670003983,0.6716855573266242,0.030535580337001062,2384.6799222057766,195.101700071943,4.820564072011235,0.9928365348790221,51.26053813034902,18.977833638370267,0.32408552084932035,0.1846865274532769,0.404914414786034,0.12398500655078844,-0.028407526965495644,0.08747711555600977,Class 2
0.03442055129445564,0.011377527548336179,475.27918794426114,0.016697013529080665,3.313339965836194,2.867089438882833,0.21903089223198519,131.1664391564775,27.114288296226114,0.2941657074385748,0.045766249358019644,1869.4854679858538,263.0331004277923,0.12443568453519499,0.018977103475623248,0.46454201768172726,0.36107648173019036,12.879292038386607,3.431021918984326,3.066592270165225,0.03753731000763484,0.05698348621768538,0.04429844618586508,0.06986860359053551,0.05130725218921256,0.15709323774353115,0.2683134667774786,0.23668655675803058,0.042172894384941526,-0.008274051036240227,-0.026336076653691184,0.06161574825919949,0.4582744849096036,0.15857615465232008,0.14421139183473644,0.1528276272898361,0.14134526731923686,0.3413364243529145,0.2465153150909657,0.21236494490190438,0.20117669969653132,0.19582041278097506,0.15990425500246533,0.16951350613319724,0.16049421935952085,0.07131222262616713,0.13930651644529707,3796.4113583851645,1040.722486075261,8326.153196402314,1088.3824010042363,49.350420795543045,2.8829257315563988,0.442571790248161,0.7482602048039833,0.023848358199310256,2969.7351957922747,256.68361100701196,5.104249947095987,1.4235122508619167,28.314087162904503,10.07354411103792,0.31485846214027563,0.16167851019078283,0.48457188961866815,0.12840110338269714,-0.034262422440457255,0.09755373846566542,Class 2
0.058775951128776524,0.03858229187744675,815.8022219818297,0.036282326488624665,2.5088713772339184,3.3341193092676065,0.1522086910551246,95.81083124201767,37.29029097060644,0.3494654813025194,0.1170766065894191,2159.5758285373845,849.5302348995353,0.1267857562719314,0.06102285110033093,0.39958498862733577,0.28007887827359423,16.056267882111648,8.247709290939703,2.4252460588041935,0.05305735345836079,0.035241045520389314,0.04360720521493972,0.017826842070063798,-0.15839193529691192,0.13406314674793138,-0.2458121606579237,0.007078122942366816,-0.0060140031678404884,0.20813517921563993,0.15458431503136275,0.20387215753208068,0.7087062790739597,0.17487591278637615,0.17737182150773856,0.16512793553323776,0.16271655471341795,0.37697675610180553,0.29225911196662757,0.31515716843209324,0.28209256798249366,0.19407994679157195,0.23104222507595315,0.1903476478397343,0.17932227677509321,0.08290697858096585,0.1690366732796489,4379.122067764342,2273.3608869386435,8511.507357536671,2856.1139684102795,174.28256601225692,3.05228101091288,0.9490400435666488,0.7475846981310487,0.054932554110502095,2932.4230031865163,767.2293305130544,5.853004754828843,1.8413962677530944,48.764423086035166,38.46806364742007,0.2913414689496173,0.24277451884981138,0.4127482283185898,0.160250501077402,-0.028604070725511233,0.09358596533089049,Class 2
0.017414884900618047,0.027711149199121415,642.0550945293666,0.09830664748927825,1.0521555490869414,3.544602196743552,0.2736779391146587,111.87468409630895,23.323278558714915,0.5587827971959443,0.11739669557413897,3941.7507122124434,884.2291377670207,0.31549054796648646,0.09048454860985185,0.4751937001117444,0.14274920199156158,5.199460968845023,2.543629359349302,1.5762579309894007,0.07312804517277187,-0.014370984118301885,-0.019231447156963878,0.08446736974714027,-0.12297641410630854,0.2933785835217156,-0.024042061765666506,0.05805445728199844,-0.11900092292816965,0.08062020954276472,-0.012349452981300059,-0.005213158240707219,0.7203637831428334,0.17949046300493135,0.16652292797400653,0.15888493335815368,0.15198563841390897,0.4720520755474529,0.3358106613388429,0.2640711992142368,0.24854205922577705,0.26360759859128946,0.21862974298190366,0.18999461636919457,0.19423322430670228,0.04052036466773125,0.09117381463559204,8714.21178326427,2150.7760215932612,13957.640964334618,2253.54773615373,34.84186373586933,1.561319283159963,0.5215051997559876,0.8467229449391535,0.041924530188634145,4510.796305165813,715.9995604870247,6.358742802546889,2.215919705259196,19.881719636315317,34.26208727808755,0.49645568839502957,0.4999075545356969,0.37727388964145264,0.20138318404384087,-0.041444224848453066,0.07622264359487976,Class 2
0.12091802218769868,0.026095643644501745,815.4514084756008,0.09523321610235007,4.738570589329414,2.6861469230428296,0.2244614936118309,164.01431926880585,23.374546345718997,0.5692788292332073,0.04047343577091768,2793.1563740590323,189.25758380753712,0.11005197939865084,0.01823336065192343,0.45467151666934813,0.3861948060258006,6.454524464874097,0.8750215909945089,1.7443464168708944,-0.3011326645086357,-0.17017534214129876,0.0592977509914632,0.04502162182840536,-0.3817456428910605,0.2080294722063279,-0.2645963797887376,-0.0248948895398875,-0.3774094920767898,-0.03440588056651564,0.3384296970835704,0.14771067141863636,0.3140829169677342,0.1728128792114778,0.15364287667112694,0.14259885383944235,0.1319485210266806,0.2454035563397659,0.19758488034752134,0.1980208798855776,0.1812924224559709,0.17044729503119097,0.1603231859349935,0.1675450577019819,0.15334051763566686,0.0842397977477651,0.13806578746522677,5525.021008975489,492.6265929242191,9447.856275810398,391.66819930634153,1345.204298814509,1.7878062529470364,0.16676249707606927,0.8226452753475706,0.011314159062150546,2952.510982945957,134.64421029312672,4.854103187975089,1.1059341635447377,99.7325735724697,25.32702816600094,0.2559708362951364,0.11777894147131038,0.5023615217076187,0.13630070505367145,-0.036830315091892656,0.10813178762947252,Class 2
0.07988595680575072,0.046561876084410356,116.34862518970873,0.015085861840018179,2.5565512888351223,2.7527519748436418,0.3755257987500474,137.52024185814605,24.983722355111716,0.1477653367987807,0.0381145772030202,1014.2365911345215,168.9694927138499,0.0796701626591695,0.017097670169375696,0.320185248360736,0.5936712786228413,28.20989359560923,5.513288964568045,3.3815192076338043,0.06843701779352028,0.0988395312972789,0.1037898637092954,0.11597995704992489,0.10154078168924621,0.5964815405980747,0.13406704489928303,0.23219279765698697,0.09344637674073114,0.21973862860480817,0.20733943999474883,0.12162353656498023,0.46821995178222353,0.17766974875437114,0.16180944761569363,0.15335092366542383,0.13936475507660712,0.2730634991954612,0.25111474849875015,0.19027497550310166,0.17850423693275275,0.1578650635052565,0.17043290142581283,0.16953000348064418,0.1989416995619907,0.034852556122860805,0.11603863883671015,1433.6799226562307,543.6444717926095,5092.192825119267,1158.0418872821115,104.0152366290592,4.6101179719766705,0.5133096063423036,0.5884352426136471,0.04928162948574532,2506.8997753367757,313.2128726787074,5.4654019950903505,2.2654706428142704,33.21563238218324,15.199090705666093,0.2736666706212911,0.37947758502693085,0.5008342708399424,0.14100126555163692,-0.04665084397801396,0.0629196703702488,Class 2
0.06366224738144906,0.03148309543051307,507.49698978791554,0.02517301608839679,2.764651163135718,3.416515411874505,0.1816869584488703,126.40189368104345,20.47184086291601,0.5080986246757375,0.12182420763684021,2980.362494617779,715.7020658288177,0.15674716980738185,0.03073399495158384,0.43777890916075585,0.5885738162236203,6.847098727767974,2.8165499068048616,1.9917975014667801,-0.00900149515950547,0.11468364458142441,0.001928148344680053,0.030374218245134567,-0.17425045471331846,0.3072858539829208,-0.01827532037669749,0.03297932892330066,-0.11015892472467978,0.05127627251490023,-0.06608588494159916,-0.007054222551818635,0.6793312936387024,0.24176376189670756,0.20313718553764307,0.22765524986237637,0.2034870833353616,0.40043663402405194,0.3261750517820526,0.3055558808301062,0.27164062686868706,0.2337232245405198,0.22112148440071683,0.2150543618865232,0.21013615362619845,0.06199962021855916,0.12129552662964585,6215.345245703895,1683.0301944258397,10788.06915454173,1428.7913856242506,139.70870764173026,1.901427161354126,0.5236671829543111,0.8121312013991627,0.047064642902769065,3456.821301342073,388.3171780091825,5.44143161539702,1.6369090389202687,58.09422319896995,27.820325117529237,0.36110383254907286,0.42679581810708467,0.4493912540989026,0.2107140439392704,-0.04573453820032442,0.07325998623920404,Class 2
0.016352552664329237,0.028217608744262886,619.1142148544911,0.07883929292973305,1.0395814340716032,3.4548345618905056,0.2835381297891703,108.51851879921644,25.20189035426015,0.5734597761236275,0.12125715903582031,4025.8757552425495,944.4373960137651,0.322147235654067,0.09722342951272618,0.47569782410214245,0.11927514713136675,5.29050071753336,2.712036916490668,1.487495402663958,0.06430632656823207,-0.01066658780756874,-0.03235025799532511,0.0625829933031452,-0.13341857894356524,0.34806985839224613,-0.0003284174969980791,0.07824346394798744,-0.12989857244297148,0.04863736184903408,-0.03852567819600461,-2.598156224767334e-05,0.7544829807800865,0.18277830408531934,0.16348297396027012,0.1592494884122968,0.15115415924815487,0.4837678370197849,0.34188757946022685,0.2688059657770733,0.2524881124802679,0.2613537557827536,0.22556919643237308,0.19012154839953377,0.18655793510366336,0.033677464179015015,0.08321945304942222,8805.794753915647,2363.20608128155,14020.612516778365,2522.6416916724747,30.39344126736635,1.5644654306637722,0.5484796009518522,0.8512318377645601,0.04159967101840165,4527.638440171314,804.5786513925948,6.302644336677335,2.2333654158868113,19.09630109567558,34.65598722562496,0.5050855099527006,0.513697149467047,0.37076248925783756,0.20628371719046842,-0.041189019875315785,0.07503109450077328,Class 2
0.011378678210954526,0.0026977502524224593,574.9660597714587,0.05203995093566893,2.2694218117533853,2.5317232660124427,0.1357665239549659,113.45460829413479,36.86325116931068,0.5603720622227639,0.054523179648126543,3454.275523326441,758.3109306185006,0.23667547379477458,0.03192891840075612,0.4772942502742672,0.2920011178783146,6.177995766337187,0.951339952634024,1.7185624980741352,0.07812145289193122,0.036337137958658554,-0.05199065999526479,0.11569946076101896,-0.33627917153779374,0.22288572343649865,0.030779662558949497,0.2398887096636482,0.015180188228677612,-0.07545839296553297,-0.17884262207482038,-0.030622346755513778,0.31241775147054324,0.13851614219583278,0.12619144838018773,0.1321550055526899,0.12543813695017708,0.16040477646826815,0.17960628938399253,0.15940492690515282,0.17672211244667685,0.1676627925559589,0.1442951629139024,0.15677531873873543,0.1392710749494853,0.0832028941606007,0.150295439657344,7021.25485880477,1303.263190662023,12189.221961555406,978.5760152533524,16.13867658148164,1.8013788356422795,0.20346166924721487,0.8519856937282662,0.01573362069834898,3831.075537504811,250.33868204328417,4.867204185367975,0.5781294116654313,9.63531019137394,2.2489898224679497,0.22146572368464476,0.08432047084306779,0.4333859057253235,0.11918440730599655,-0.01767146623392941,0.10865048723779273,Class 3
0.014430059131774774,0.012743747692513449,291.4367098596894,0.017396997978515967,1.3372805885847114,2.7811169702636667,0.09838504099127329,90.29559324618185,25.883240745604958,0.4402108957715095,0.06994678369158905,3181.4707432129817,625.4116370632468,0.2885558923884863,0.054200570628123494,0.4416468290397878,0.2950483476103687,6.105362805830809,1.665039671889748,1.8878274679860587,0.012386706116898828,0.03142994588509551,0.01753754595992944,0.07262263724066828,0.2409940777208019,0.7812261741708655,0.17756380163538618,0.16698491287371056,0.1749083143096989,-0.06894040597999862,0.06019146183095015,0.12622597970570837,0.2993943745704307,0.14036058147493977,0.1284978167558288,0.13953272073052753,0.12412739607313064,0.22737762118412516,0.24445878792356585,0.18227823928220754,0.17417463529863556,0.1505698810178791,0.1455987069488754,0.1458358404690215,0.14025930523865532,0.05530054246157706,0.11956686744990831,7429.529764689215,1694.7293182589256,13719.774912676801,1346.3642684840963,1.0604482099588601,1.8688838450469858,0.34668875809114236,0.7880925567103174,0.05552144027731932,4523.7348425282935,420.48142483987834,4.788141263519191,0.7590492606692402,13.13475415002551,15.407513988826706,0.2444919947185175,0.22029400386901238,0.4481419083883268,0.10292645149287172,-0.013830189251920672,0.07232490014733588,Class 3
0.010498524380308683,0.002839508536183505,683.083322020403,0.016053585137777045,5.553202959500849,2.2180903972780164,0.15284497960159477,127.74538891238213,21.366290262109953,0.2557651987306512,0.08502847566267757,1888.7208784803752,210.79984447378393,0.14630039186455038,0.027001813432204723,0.43318462281754044,0.34857483473127054,14.550289600447273,2.802862320457929,3.9714259751846974,-0.0469032899713493,0.35524915328473106,-0.12385896317596626,0.04900468288776796,-0.027157746946541717,0.4251158029723841,-0.3316058186030896,0.2977330532813075,0.18968093100503763,-0.25695322302525697,0.39078556224832595,0.014611948609981617,0.6972404770663206,0.23339962115846372,0.35578289014644826,0.2720774975516707,0.18872370691505985,0.1904699859354863,0.3859464015768628,0.504050390256884,0.3533959719999314,0.2709938745053741,0.4233757625367448,0.42123419567289916,0.252887871574097,0.09315390918419665,0.16571607806550398,2586.105757230453,712.8096605119877,10294.600735784607,2706.4795263242427,5.463038329003125,3.329936256288556,0.2883196390015602,0.7099459659748284,0.019984769700660893,3675.436783090755,428.52458472313657,4.767903796184436,0.6124337243470864,8.580769901822409,2.6289658625090624,0.3046338170403541,0.13905439790941837,0.4342883548384379,0.13750965947211308,-0.015489278684960407,0.10412765599983495,Class 3
0.006926077866094362,0.0014006058142377734,358.5063968176302,0.10893215697101725,5.435153484208363,2.348427182756908,0.14769294880240194,121.29950399743815,33.92219726400734,0.4171946370461178,0.07637380788518469,2976.710632829541,1461.668460660059,0.25206156172157046,0.02371590458152854,0.4749839631511179,0.30127925155636204,7.6098848877549425,0.8961778415612851,2.4284576252965926,-0.06121586915625904,0.14911970743686084,-0.04480571636443345,-0.01717701606089889,0.23947147330466978,0.6618492225100193,0.2058560592317035,0.18046271457018714,0.12197123657747694,0.05902126533191307,0.08119083096916409,0.09863862814694077,0.3668966407905727,0.13939067301218108,0.14087427739904373,0.13930643896184028,0.1346221704617605,0.18208613483729608,0.20454444980434017,0.1605148933011687,0.17426385976619352,0.159247513022713,0.15019128899260686,0.14820834113712683,0.15539633352668358,0.05144366059990218,0.10497910014910519,6482.467475497957,1744.286356637559,12489.54407917979,1273.3712306869418,2.172391885349553,2.1647062147822314,0.17461736401083672,0.7995652396353978,0.022510773285942975,4152.30645611221,220.36645692923025,4.789695973238792,0.5292553205623232,5.956161173789226,1.5406249058543597,0.25910275220250367,0.09578208160721292,0.46238307531389905,0.12836379300256073,-0.0385011441492739,0.10204748086542083,Class 3
0.019190125066747783,0.004060873178273182,562.0796686053269,0.015415629900414044,4.892734942332564,3.7357521764519026,0.14576484634446962,121.74520896088318,24.334944754454533,0.32502221680251064,0.04216664567657717,1954.679423085604,242.19430081772825,0.14007791978363635,0.02039126765842167,0.4636880481475186,0.39786399267638867,12.929416373965044,3.084567216156639,2.889405407057742,0.08790203601569765,0.09836067966852767,0.03005228794650003,0.03248197432118586,-0.16403079396505135,0.49744209050618077,0.05452994596535245,0.2701182549277957,0.010027539914598786,0.2027802002197504,-0.014629583690802334,0.12898515570798852,0.3917378072805727,0.15568681089383457,0.14795238361668345,0.14337435493081316,0.14654371140378183,0.1723478049069559,0.199580887235569,0.17566186126430713,0.18759784165702723,0.1705476745989506,0.1662835220548972,0.14326562995517395,0.16808406252715782,0.0775275419235445,0.1575249480201799,3820.6652968790313,695.2863190530177,8949.244268406817,1073.9788957042608,15.670565868190648,2.8836911459622168,0.385359767245799,0.7611419860821197,0.020014232766633114,3089.4948058665445,248.72015672136274,4.873888884952824,0.7154401845954348,15.59533266241353,3.696262622627117,0.32541277929296447,0.1612751312850982,0.4761763879530715,0.12982855756029218,-0.029588537175126127,0.0995663810178109,Class 3
0.02472634410632158,0.014625800282764308,498.0781180556106,0.016276080336112095,2.136244650537359,2.87313677236426,0.15928980507252294,78.49796004293104,24.439302976536514,0.4938509171752749,0.09158613610042739,4182.451209249067,775.9666073916841,0.3228000880364132,0.05493104311324479,0.437769782440416,0.39597600937365507,3.4667035495657736,0.9218214019182964,1.614903676577906,0.12294679729952758,0.06533056960331346,0.09095486127640542,0.07708580272791216,0.27323277089538145,0.45735058306283954,0.04709596605794982,0.1429925531992278,0.030440726804480595,0.06715268980788577,0.10705249809735043,0.08960757745240476,0.3488707500697964,0.16083818695202123,0.14834338797573798,0.14840409217734074,0.14104232110393994,0.1886160230940999,0.24932776563481107,0.17794438849140112,0.18016979151649062,0.17661622194442175,0.14738473648592124,0.1672986854508909,0.15435737062662708,0.05966938381238473,0.12354202128757796,10895.4943865604,1644.2922287889692,15619.445539898134,723.4842510324286,11.464200317636028,1.256510364461724,0.30015549027610194,0.809845097470542,0.0607933187437069,5261.6729743483,322.0319927378593,4.808788922081193,0.5943230495621213,22.31749612785723,14.794381880845254,0.36387046528036027,0.19306431222352233,0.4475500180618174,0.13374466483998684,-0.030683088918949303,0.10626630062280214,Class 3
0.02027431327473842,0.012132609102004165,531.7459265603412,0.01599202435084039,2.090383984656476,2.7681455367426118,0.19292366721316762,83.57572146956652,26.775450252256167,0.4758510292682416,0.09856501829861555,4218.697296861163,919.9338406639619,0.33525904565196185,0.0654744090468854,0.4195081329050964,0.4105639983608998,3.5639823529614185,1.0562744355889195,1.709595775996207,0.0848755294533522,0.044628883273497205,0.06584023011141836,0.0626193177429617,0.3385958550063257,0.4144915579650783,0.05760894073844303,0.15940590109937863,0.0524723905197884,0.06344918185113056,0.08368096272500886,0.06482991728585788,0.39820188645747284,0.17026834722411485,0.15848327167346501,0.1549222892943205,0.1427878123724397,0.24461710660801964,0.27331287243004093,0.20297959192254167,0.19487245558931754,0.19505260125306756,0.1672031082864472,0.1760153704795597,0.17029866024671497,0.0569615377595537,0.1242907380590258,11041.887361705994,1863.280432566459,15988.147183992329,1031.4197829111663,8.954794893808845,1.2830582281729668,0.3433270976320443,0.7984264604515194,0.06543205122346629,5408.963159855569,404.805390182486,4.976449809528149,0.8042442694991497,18.12963117242645,12.09665599816168,0.3453392966388799,0.23238262259361708,0.4566850442413431,0.13952561429530116,-0.03683183456403146,0.09824154303949179,Class 3
0.011913758344575606,0.002885126961783621,597.521346743977,0.04289779277682923,1.8926416166982567,2.54409810405661,0.13359833123773765,112.63227596521578,36.791384184934934,0.5764318659259301,0.052786471341046325,3504.553762005514,659.6318110968482,0.2346489441184543,0.033569019584756325,0.4768464043173167,0.29302540003944727,6.026612075595483,0.9944335536904496,1.616485685232395,0.08736885115080703,0.029304139398433106,-0.05528993713139673,0.13135820102045379,-0.3972487902112898,0.17670258547456,0.008458730654260192,0.2554657244078988,0.008575631981958536,-0.08655513932605889,-0.20838812240933208,-0.039907236800027446,0.3129393477163472,0.14000282304649908,0.1254939038421359,0.1325310744726627,0.12514806892445257,0.16042796217780736,0.17854969522339567,0.16027356882459146,0.17949592905208162,0.17034509960562916,0.14552663652198117,0.1583731594450649,0.13904628867331442,0.08777664535193552,0.15672158104697062,7066.577805709522,1259.09217286902,12160.234917893955,957.7889906120017,17.721247113733508,1.7612107449292016,0.21436166595197018,0.8567108097822311,0.01567549198684466,3798.446610603657,263.361713513874,4.88168357875638,0.5949643744804259,10.079229952623665,2.3755005910979166,0.21699597931092374,0.08344146935128184,0.42911833745003125,0.11788164997390896,-0.01532535197257761,0.10902992712971979,Class 3
0.008232775198220249,0.004994808216302557,244.4134334865764,0.01796771434031146,0.5163039410807108,2.4237810388054055,0.34385743095605786,145.29248513672277,22.52723512819453,0.18580482696010586,0.05397688466561651,1937.729487143092,502.49435210573506,0.17955268357699142,0.051169163886560745,0.4592639097355613,0.31234855830592284,12.354799355987232,6.6816595327136366,3.6311836439522693,-0.03632408388367713,0.03260993675472599,-0.08090057638368502,0.06469405554637749,0.8441520929067615,0.164503458869832,0.31628291176074647,0.19179774286886933,0.17542199908303654,0.15224968030795522,0.021334273106397364,0.10470531334623943,0.6848680890412603,0.14363392582410336,0.1398214692839901,0.11789563605606178,0.12354541524801464,0.17451892895582885,0.1963417514850656,0.14280009439178304,0.16736823141279097,0.13811567362165128,0.15268892022534844,0.14152183389665962,0.15635622816476372,0.04327175196321117,0.11578584853345496,3393.946562072534,2019.8772698547837,12517.776828223637,3109.576292979121,1.6049387359487772,3.0330358673952413,0.7836275559948592,0.6663059924903441,0.041534641788092186,4294.115764541439,616.7610421668415,4.822331878986861,0.445447130303607,7.498224018178596,6.327588230569279,0.34351968617628753,0.22481095670204385,0.4386364464304887,0.14176006884503772,-0.009985715983652672,0.10248494798887339,Class 3
0.008150473631690441,0.0027525462740870376,577.9663522916575,0.04458286873435481,1.7750220830436827,2.9853554285105233,0.11780156358784383,111.22435270608297,25.806330373965856,0.5543198355788509,0.07878637638028979,3373.1242871074446,844.3881125198411,0.23595501589723958,0.049228345701363856,0.4771007402733915,0.3381621205672296,8.051125552542313,3.493907034876657,1.8095745929707767,0.009475337112941493,-0.06101847370298173,-0.03356847086204787,-0.0002672047724529103,-0.27607486818205224,0.5412128505335049,-0.03474363709120994,-0.010218813203182159,0.07409840534963394,-0.10400283436932434,0.03487170200615372,0.038937079464728484,0.4508592597174964,0.14960019522685877,0.15061502474814503,0.14408992538330959,0.14323349897042248,0.2241485985128798,0.2258223691563338,0.18658183937007333,0.20599891449248953,0.18383780964264868,0.1875551003434766,0.20207523042004838,0.18856611430490325,0.09878302037079344,0.1678095505643485,6565.352326407432,2061.6292459031447,11352.43133115087,1847.1876776981067,6.332278093258951,2.0080881966668778,0.5917564196187113,0.8404169357220236,0.02914180542367849,3759.2031073484645,431.3228918234013,5.2226362806391835,1.1979593916018847,7.066232338809149,2.6194125514271542,0.26325159601139086,0.11695976578184598,0.4335698236075169,0.12499165366956826,-0.01865457324543907,0.10180528421794094,Class 3
0.024424991349544213,0.007115495018324564,398.1659287281784,0.012802614230441905,6.064156694875508,2.72221415708996,0.180221994799079,103.02705813464607,21.506517179380502,0.05205325396829971,0.014142341249583084,720.9049931245167,157.7232421707648,0.05195231274204418,0.0161290344625859,0.4091568112740618,0.37557830772737955,39.82669186796426,11.09188291201343,4.9569988886849705,0.05327468861787003,-0.05331833005023619,-0.14288456228978857,0.11621737482608618,0.9976779198336188,0.5950478072511971,0.21915146363715915,0.30090751255069154,-0.028241460382223083,-0.056238827184421025,0.42092767035139833,0.43413022208190655,0.7270727061356761,0.12313614338403865,0.09302203108630996,0.15682393335252526,0.09974206801102917,0.18694386657385192,0.27697761568075413,0.183260761013356,0.14921671607020895,0.16045037944199836,0.1737453201058446,0.15407489260575852,0.1471115525524328,0.05664529000147579,0.12541541470026907,486.5148039566815,131.33270968537357,2036.547987859479,1615.313963238133,16.31636039362251,5.959410029075409,0.8546462919445788,0.5307471636380542,0.029471307842197172,2755.8093546990526,362.44751920056274,4.77091726395607,1.5610052015130145,21.39656494662648,7.647302164320894,0.30719387509235085,0.12937513630417305,0.4002717783820661,0.12479740318710741,-0.024493498136905413,0.08959170191047772,Class 3
